processed_food_id,name
0,apple pie filling
1,baking powder
2,ground cinnamon
3,vanilla
4,white sugar
5,fresh ginger
6,green onions
7,soy sauce
8,baking soda
9,vegetable oil
10,Cheddar cheese
11,chicken broth
12,dill weed
13,ground black pepper
14,brown sugar
15,caramel dessert topping
16,chocolate
17,cocoa
18,cooking spray
19,leche
20,Toppings
21,active dry yeast
22,bread flour
23,kosher salt
24,marinara sauce
25,olive oil
26,oregano
27,pepperoni slices
28,red pepper
29,Parmesan cheese
30,fennel
31,fresh rosemary
32,ground coriander
33,lemon juice
34,lemon zest
35,mint leaves
36,parsley
37,red bell pepper
38,white wine
39,lasagna noodles
40,mozzarella cheese
41,pasta sauce
42,ricotta cheese
43,tofu
44,clove garlic
45,kidney beans
46,boiling water
47,lemon
48,onion salt
49,sour cream
50,fluid ounces gin
51,maraschino cherry
52,maraschino liqueur
53,huckleberries
54,bread crumbs
55,extra virgin olive oil
56,ground cumin
57,pomegranate molasses
58,Batter
59,Marinade
60,cornstarch
61,freshly ground black pepper
62,very cold water
63,yellow onion
64,Cinnamon Cream Cheese
65,ground allspice
66,ground cloves
67,ground ginger
68,ground nutmeg
69,pumpkin puree
70,confectioners
71,egg whites
72,egg yolks
73,heavy cream
74,fresh shrimp
75,new red potatoes
76,cannellini beans
77,cilantro
78,cremini mushrooms
79,ground cardamom
80,shiitake mushrooms
81,cloves
82,corn tortillas
83,fresh cilantro
84,fresh tomatillos
85,guajillo chile peppers
86,trout
87,white vinegar
88,fluid ounces Prosecco
89,jigger bitter
90,cooking oats
91,cinnamon
92,cold water
93,red beets
94,basil
95,canola oil cooking spray
96,spaghetti sauce
97,thyme
98,chile paste
99,fresh ginger root
100,lime juice
101,mint
102,red onion
103,rice noodles
104,rice wine vinegar
105,sesame oil
106,snow peas
107,baby spinach
108,dressing
109,feta cheese
110,ground turkey
111,blue cheese
112,escarole
113,ranch salad dressing
114,Romano cheese
115,bucatini pasta
116,ground annatto seed
117,ground turmeric
118,marshmallows
119,unsalted butter
120,black-eyed peas
121,HONEY MAID
122,PHILADELPHIA Cream Cheese
123,Italian seasoned dry bread crumbs
124,Mayonnaise
125,Arborio rice
126,rosemary
127,jicama
128,orange bell pepper
129,red grapefruit
130,champagne
131,lemonade
132,vanilla ice cream
133,American cheese
134,RED GOLD
135,light cream cheese
136,macaroni
137,whipping cream
138,beef drippings
139,mushroom gravy
140,red wine
141,garam masala
142,ginger paste
143,ground cashews
144,ground red chiles
145,paneer
146,chocolate pudding
147,frozen whipped topping
148,graham cracker crust
149,gummi worms
150,cans Great Northern beans
151,cornmeal
152,okra
153,bean sprouts
154,beef oxtail
155,beef sirloin
156,black peppercorns
157,fish sauce
158,ginger root
159,hoisin sauce
160,hot pepper
161,star anise pods
162,sweet Thai basil
163,green lentils
164,ground paprika
165,mixed dried herbs
166,vegetable broth
167,fresh cranberries
168,plain yogurt
169,whiskey
170,blue cheese salad dressing
171,dry rub for chicken
172,wood chips
173,lemons
174,Strawberry Topping
175,fresh strawberries
176,heavy whipping cream
177,strawberry jam
178,yellow cake
179,chocolate chips
180,cranberries
181,baby carrots
182,stalks celery
183,cake mix
184,caramels
185,craft
186,lime
187,triple sec
188,vodka
189,dashes tamari
190,chicken thighs
191,Matzo
192,Turkey Broth
193,cayenne pepper
194,matzo meal
195,seltzer water
196,turkey fat
197,beef broth
198,cognac
199,frozen bananas
200,unsweetened almond milk
201,fillet
202,head leaf lettuce
203,lemon grass
204,sweet chili sauce
205,flaked coconut
206,pie shell
207,canola oil
208,whole wheat pastry flour
209,broccoli florets
210,pepperoni sausage
211,red wine vinegar
212,fresh Italian parsley
213,mild Spanish paprika
214,muscles
215,balsamic vinegar
216,head radicchio
217,golden raisins
218,short-grain brown rice
219,slivered almonds
220,store-bought turkey meatballs
221,Irish whiskey
222,light soft brown sugar
223,marmalade
224,sweet smoked paprika
225,vinegar
226,Handful of basil leaves
227,Handful of oregano sprigs
228,Handful of thyme sprigs
229,assorted heirloom
230,bay leaves
231,butter beans
232,cherry tomatoes
233,fresh arugula
234,thin spaghetti
235,Confectioners sugar
236,bottled wild lingonberry sauce
237,granulated sugar
238,blanched
239,condensed milk
240,lengthwise
241,outer
242,Lemon wedges
243,basmati rice
244,low-salt
245,red lentils
246,turmeric
247,orzo
248,chilled whipping cream
249,containers blackberries
250,apricots
251,skin-on
252,coarse kosher salt
253,fresh sardines
254,lemon peel
255,vanilla wafer cookies
256,almond meal
257,bittersweet chocolate
258,matzo cake meal
259,unsalted pareve margarine
260,safflower oil
261,carnaroli
262,vegetable
263,wild mushrooms
264,mirin
265,sake
266,scallions
267,wooden skewers
268,baby greens
269,fresh chives
270,head of radicchio
271,pistachio ice cream
272,pistachios
273,Vegetable oil cooking spray
274,black pepper
275,fresh dill
276,frozen peas
277,percent milk
278,salmon fillet
279,gold rum
280,mint sprigs
281,pineapple juice
282,flax seeds
283,sunflower butter
284,sunflower seeds
285,unsweetened coconut flakes
286,Lemon slices for serving
287,ginger
288,sweet sherry
289,apple butter
290,vegetable shortening
291,Lillet
292,liqueur
293,akkawi cheese
294,ground pistachios
295,orange blossom water
296,peanut oil
297,rosewater
298,syrup
299,yeast
300,chives
301,cold unsalted butter
302,mixed heirloom tomatoes
303,cider vinegar
304,coarse-grain mustard
305,coarse-grained Dijon
306,flat-leaf parsley
307,white wine vinegar
308,coconut milk
309,vanilla extract
310,virgin coconut oil
311,bitter
312,fresh mozzarella
313,fresh red chiles
314,Generous
315,artichokes
316,chicken breast halves
317,parsnips
318,pearl barley
319,chicken stock
320,chili powder
321,red onions
322,Tabasco
323,caper
324,flat-leaf parsley sprigs
325,horseradish
326,veal chops
327,apple cider vinegar
328,beef bones
329,celery stalks
330,peppercorns
331,brioche loaf
332,peach chutney
333,Black caviar
334,Crème fraîche
335,buckwheat pancake mix
336,golden beet
337,hazelnut oil
338,radishes
339,red beet
340,sweet orange juice
341,recipe
342,crusty bread
343,littleneck clams
344,palm
345,Accompaniment
346,cayenne
347,bottles
348,navy beans
349,polenta
350,mackerel
351,paprika
352,saffron
353,skirt steak
354,sweet onion
355,blowtorch
356,vanilla bean
357,bourbon
358,lemon twist
359,mixed cooked
360,whole wheat flour
361,cinnamon stick
362,ramekins
363,fresh morels
364,beef stock
365,coriander seeds
366,freshly squeezed lemon juice
367,red jalapeño peppers
368,slow cooker
369,all-purpose flour
370,stack of baking sheets
371,white granulated sugar
372,celery stalk
373,chicken parts
374,ground chicken
375,cubes
376,fresh sage
377,dariole molds
378,smooth peanut butter
379,cucumbers
380,fresh Meyer
381,wild-caught salmon fillets
382,cranberry-walnut
383,raclette
384,bell pepper
385,grated Monterey
386,ham steak
387,Tabasco sauce
388,hothouse cucumber
389,baking sheets
390,tarragon
391,Freshly cracked black pepper
392,tahini
393,nduja
394,white sandwich bread
395,fennel seeds
396,red cabbage
397,red seedless grapes
398,cake
399,mature spinach
400,sardines
401,udon noodles
402,Anaheim
403,Cotija cheese
404,Sherry wine vinegar
405,red radishes
406,unsweetened coconut milk
407,vegetable oil spray
408,wide strips lime zest
409,fresh grapefruit juice
410,poppy seeds
411,rosemary sprig
412,seedless watermelon
413,cashews
414,coins
415,cooker
416,mustard powder
417,nutritional yeast
418,nutmeg
419,orange-fleshed sweet potatoes
420,breadcrumbs from
421,tilapia fillets
422,Dill sprigs
423,maple syrup
424,Bragg's Liquid
425,chickpea flour
426,liquid smoke
427,fresh mint
428,hothouse
429,mangoes
430,cinnamon sticks
431,head
432,rice vinegar
433,serrano chile
434,Halloumi cheese
435,A kitchen torch
436,apple cider
437,baking apples
438,Boquerones
439,ciabatta rolls
440,fennel bulb
441,ground lamb
442,bittersweet
443,crackers
444,lavender blossoms
445,allspiece berries
446,brown loaf sugar
447,canela
448,fresh sugarcane
449,duck
450,green olives
451,nonstick bakeware liner
452,potato starch
453,Italian bacon
454,rosemary sprigs
455,tawny Port
456,torn frisee
457,stems
458,Indirect grilling
459,beef brisket
460,coarse salt
461,hickory
462,chard
463,fresh fennel
464,stemmed kale leaves
465,fresh oregano
466,pods
467,white fish
468,white miso
469,mixed baby lettuces
470,chilled lard
471,gochujang
472,dark rum
473,rhubarb stalks
474,Gem lettuce
475,capers
476,green beans
477,sherry vinegar
478,white beans
479,cast
480,coarse-grind cornmeal
481,scallops
482,smelts
483,tentacles reserved
484,Orange wheel
485,Suze
486,club soda
487,sparkling wine
488,ground pork
489,leaves
490,rice vermicelli
491,stalks lemongrass
492,white pepper
493,Italian sausages
494,Manila clams
495,clam juice
496,Scotch
497,chickens
498,malt vinegar
499,cocktail peanuts
500,fresh basil
501,noodles
502,rice-paper
503,serrano
504,light corn syrup
505,parchment paper
506,broccoli rabe
507,flat anchovy
508,gemelli
509,chipotles
510,mahi fillet
511,red jalapeño
512,sweet paprika
513,white cabbage
514,yellow bell pepper
515,golden brown sugar
516,sour cherries
517,baking pan
518,cereal
519,dried fruit
520,ground spices
521,mini marshmallows
522,sesame seeds
523,spray
524,sprinkles
525,chilled heavy whipping cream
526,milk chocolate
527,soufflé dishes
528,whole almonds
529,allspice
530,chicken breasts
531,herbs
532,Grand Marnier
533,coconut oil
534,smooth almond butter
535,Italian frying
536,popsicle
537,Freshly ground pepper
538,thermometer
539,ground basil
540,ground marjoram
541,ground rosemary
542,red chilies
543,Cheesecloth
544,fresh herbs
545,Golden Delicious apples
546,egg bread
547,powdered sugar
548,dried cherries
549,ground white pepper
550,truffle oil
551,Worcestershire sauce
552,green bell pepper
553,hot sauce
554,turkey meat
555,yellow onions
556,lime zest
557,limes
558,fresh peas
559,haricots verts
560,thin asparagus
561,white mushrooms
562,French rolls
563,provolone piccante
564,candied bacon
565,dusting
566,maple
567,unflavored powdered gelatin
568,chipotle puree
569,tequila
570,Manchego cheese
571,Serrano ham
572,corn kernels
573,poblano chiles
574,lumaconi
575,crumbled aged goat cheese
576,cider
577,liquid red food coloring
578,Turkish
579,ajwain seeds
580,black cardamom pods
581,cumin seeds
582,fenugreek
583,green cardamom pods
584,tandoori masala
585,turkey roasting bag
586,whole cloves
587,currants
588,ground grass-fed beef
589,A spice mill
590,Marcona almonds
591,dried lavender
592,Olive oil cooking spray
593,green jalapeño chile
594,pints strawberries
595,manual
596,sherry
597,crystallized ginger
598,ginger ale
599,Kirby cucumber
600,chunky peanut butter
601,fresh bean sprouts
602,fresh jalapeño
603,sticks
604,tear
605,fresh blueberries
606,lamb shoulder chops
607,frozen spinach
608,hearts
609,fresh red tomatoes
610,jalapeno chiles
611,purslane
612,oxtails
613,parsley sprigs
614,mixed vegetables
615,coffee beans
616,oil-cured black olives
617,fresh corn kernels
618,goat cheese
619,bay leaf
620,parsley stems
621,regular lemons
622,Armagnac
623,cutter
624,mascarpone
625,prunes
626,breadcrumbs
627,grapeseed oil
628,Spanish mackerel
629,hot red pepper
630,Maras pepper
631,apricot preserves
632,boiling potatoes
633,lamb shoulder
634,honey syrup
635,caraway seeds
636,sweet peas
637,Brine
638,peppermint candies
639,white creamer
640,Mexico
641,kabocha squash
642,pork shoulder
643,árbol
644,beets with greens
645,handful of frozen corn kernels
646,regular butter
647,blanched almond flour
648,mixed salad greens
649,white onion
650,Fresh soft fruits
651,brandy
652,fresh firm fruits
653,lemon verbena
654,orange liqueur
655,soda
656,persian cucumber
657,whole wheat tortillas
658,freshly grated ginger
659,spring roll wrappers
660,bluefish
661,Asian sesame oil
662,Asian sweet chili sauce
663,oyster sauce
664,cake flour
665,cake pans
666,flaked smoked whitefish
667,fennel pollen
668,lime peel
669,milk cheese
670,boneless beef chuck
671,wedges
672,whole New Mexico
673,brine-cured
674,peperoncini
675,yellow mustard seeds
676,mixed mushrooms
677,cooking
678,jasmine rice
679,light coconut milk
680,salmon filet
681,almond flour
682,almond extract
683,cooled completely
684,corn syrup
685,chestnuts
686,potato ricer
687,quartt
688,yellow-fleshed potatoes
689,ground pepper
690,pancetta
691,sourdough baguette
692,basil leaf
693,pesto
694,Italian bread
695,dead
696,crème de cassis
